"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
408,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2023-01-31 16:15:12,FALSE,"Black-browed albatross fledglings from Macquarie 2006","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"fledgling","non-breeding",2006,2006,2006-04-21,2006-07-31,"Kris Carlyon","Rosemary Gales",2,2,2,1008,FALSE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
409,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2023-01-31 16:15:50,FALSE,"Grey-headed albatross fledglings from Macquarie 2006","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"fledgling","non-breeding",2006,2006,2006-05-05,2006-06-26,"Kris Carlyon","Rosemary Gales",1,1,1,364,FALSE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
410,"Northern Giant Petrel","Macronectes halli","PTT",TRUE,2009-11-01 12:00:00,2023-01-31 16:16:22,FALSE,"Northern giant-petrels from Macquarie 2005-07","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"fledgling; adult","breeding; non-breeding",2005,2007,2005-11-20,2007-04-02,"Kris Carlyon","Rosemary Gales",9,9,7,2667,FALSE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
411,"Black Storm-petrel","Hydrobates melania","PTT",TRUE,2009-11-01 12:00:00,2023-01-31 16:16:50,FALSE,"Southern giant-petrels from Macquarie 2005-07","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"fledgling; immature; adult","breeding; non-breeding",2005,2007,2005-11-20,2007-06-04,"Kris Carlyon","Rosemary Gales",13,13,7,3780,FALSE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
412,"Wandering Albatross","Diomedea exulans","PTT",TRUE,2009-11-01 12:00:00,2023-01-31 16:17:40,FALSE,"Wandering albatross from Macquarie 2003-06","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"adult; fledgling; immature","breeding; non-breeding",2003,2006,2003-12-28,2006-09-30,"Kris Carlyon","Rosemary Gales",8,8,8,6573,FALSE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
413,"Light-mantled Albatross","Phoebetria palpebrata","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:44:32,FALSE,"Light-mantled albatross from Macquarie 1992","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Macquarie Island","Macquarie Island",-54.61,158.85,"adult","breeding",1992,1992,1992-11-13,1992-12-10,"Henri Weimerskirch","Graham Robertson",4,4,4,478,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
414,"Shy Albatross","Thalassarche cauta","PTT",TRUE,2009-11-01 12:00:00,2023-01-31 16:18:04,FALSE,"Shy albatross fledglings from Albatross Is 2004-05","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","Albatross Island (AU)",-40.38,144.65,"fledgling","non-breeding",2004,2005,2004-04-10,2005-05-29,"Kris Carlyon","Rosemary Gales",10,10,1,1584,FALSE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale",NA
415,"Shy Albatross","Thalassarche cauta","PTT",TRUE,2009-11-01 12:00:00,2023-01-31 16:19:09,FALSE,"Shy albatross fledglings from Mewstone 2004-06","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","The Mewstone",-43.73,146.36,"fledgling","non-breeding",2004,2006,2004-04-18,2006-06-04,"Kris Carlyon","Rosemary Gales",11,11,1,1136,FALSE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
416,"Shy Albatross","Thalassarche cauta","PTT",TRUE,2009-11-01 12:00:00,2023-01-31 16:19:34,FALSE,"Shy albatross fledglings from Pedra Branca 2004-05","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Australia","Tasmania","Pedra Branca",-43.86,146.96,"fledgling","non-breeding",2004,2005,2004-04-28,2005-05-27,"Kris Carlyon","Rosemary Gales",5,5,1,588,FALSE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
418,"Amsterdam Albatross","Diomedea amsterdamensis","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:49:29,FALSE,"Amsterdam albatross juveniles 2005","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"juvenile/immature","non-breeding",2005,2005,2005-01-12,2005-05-31,"Henri Weimerskirch","",3,3,3,1936,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
419,"Amsterdam Albatross","Diomedea amsterdamensis","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:49:43,FALSE,"Amsterdam albatross breeding adults 1996-2000","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Amsterdam and St Paul","Ile Amsterdam",-37.85,77.51,"adult","breeding",1996,2000,1996-02-25,2000-04-15,"Henri Weimerskirch","",15,15,1,1280,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
420,"Sooty Albatross","Phoebetria fusca","PTT",TRUE,2009-11-01 12:00:00,2018-02-01 15:05:25,FALSE,"Sooty albatross from Gough 2006","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"adult","unknown",2006,2007,2006-09-17,2007-05-02,"Steffen Oppel","",6,6,6,4289,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
421,"Atlantic Yellow-nosed Albatross","Thalassarche chlororhynchos","GLS",TRUE,2009-11-01 12:00:00,2015-01-16 17:07:00,FALSE,"Atlantic yellow-nosed albatross geolocators from Gough 2004","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"adult","breeding; non-breeding",2004,2006,2004-09-12,2006-10-02,"Richard Cuthbert","",113,113,38,20863,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
422,"Tristan Albatross","Diomedea dabbenena","PTT",TRUE,2009-11-01 12:00:00,2018-02-01 15:05:54,FALSE,"Tristan albatross from Gough 2001","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"adult","breeding",2001,2001,2001-02-07,2001-07-01,"Steffen Oppel","",128,128,38,3259,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
423,"Tristan Albatross","Diomedea dabbenena","GLS",TRUE,2009-11-01 12:00:00,2014-11-11 17:11:41,FALSE,"Tristan albatross geolocators from Gough 2004","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"adult","breeding; non-breeding; unknown",2004,2006,2004-08-22,2006-09-02,"Ross Wanless","",34,34,14,11323,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
424,"Sooty Albatross","Phoebetria fusca","GLS",TRUE,2009-11-01 12:00:00,2014-11-11 17:11:56,FALSE,"Sooty albatross geolocators from Gough 2003-06","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"adult","breeding; non-breeding; unknown",2003,2006,2003-11-17,2006-10-02,"Ross Wanless","",56,56,10,12150,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
425,"Sooty Albatross","Phoebetria fusca","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:52:34,FALSE,"Sooty albatross from Crozet 1992-95","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Crozet","Iles Crozet",-46.42,51.74,"adult","breeding",1992,1995,1992-10-03,1995-01-14,"Henri Weimerskirch","",26,26,1,1971,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
426,"Black-browed Albatross","Thalassarche melanophris","PTT",TRUE,2009-11-01 12:00:00,2014-12-02 16:21:37,FALSE,"Black-browed albatross from Kerguelen 1994-99","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","France","Kerguelen","Jeanne d'Arc Peninsula",-49.68,70,"adult","breeding",1994,1999,1994-02-07,1999-12-04,"Henri Weimerskirch","",26,26,9,2284,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
427,"Buller's Albatross","Thalassarche bulleri","PTT",TRUE,2009-11-01 12:00:00,2014-09-08 10:52:03,FALSE,"Buller's albatross from the Snares 1995","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","The Snares","Snares Islands",-48.02,166.6,"adult","breeding",1995,1995,1995-02-25,1995-03-11,"Henri Weimerskirch","",5,5,5,395,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
429,"Campbell Albatross","Thalassarche impavida","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:52:55,FALSE,"Campbell albatross 1997","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Campbell Islands","Campbell Island",-52.55,169.15,"adult","breeding",1997,1997,1997-02-03,1997-02-26,"Henri Weimerskirch","",10,10,10,1124,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
430,"Grey-headed Albatross","Thalassarche chrysostoma","PTT",TRUE,2009-11-01 12:00:00,2014-11-11 16:53:15,FALSE,"Grey-headed albatross from Campbell 1997","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","New Zealand","Campbell Islands","Campbell Island",-52.55,169.15,"adult","breeding",1997,1997,1997-02-03,1997-02-17,"Henri Weimerskirch","",5,5,5,375,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
